id,timestamp,ip_address,ballot_id,card_a,card_b,card_c,response_text,device
380,2026-04-20T14:06:47.415960+00:00,77.125.105.190,ca2529cc-49d3-49e2-b2b6-0cc924c880da,Oni-Cult Anvil,Cavalier of Flame,"Kellan, Planar Trailblazer","I cose Cavalier of Flame and Oni-Cult Anvil because they are fun cards that i enjoyed playing. And I chose Kellan, Planar Trailblazer because it was nice exploring the mtg universe trough a new chercter seeing how he changed  he's color identity over multiple expansions (although I wish we would've gotten a little more breathing room between each of he's appearances)",mobile
386,2026-04-20T14:08:39.253405+00:00,81.0.89.194,cccebd33-5dc7-4d45-b40d-52c1526514cc,Monstrous Rage,"Elesh Norn, Mother of Machines",Rekindling Phoenix,,desktop
387,2026-04-20T14:08:41.122201+00:00,192.76.8.188,f561ab68-3961-4858-b5ea-4150d431a053,Cosmogoyf,,,,desktop
388,2026-04-20T14:08:51.353910+00:00,174.196.108.158,f88b668c-d6f7-4bc7-b152-a8c5c7f037a2,"Sheoldred, the Apocalypse","Elesh Norn, Mother of Machines",,"For the praetors, I just love the designs and themes of Phyrexians and the sets they're in. Nekusar was the 1st commander deck I built after I started playing and the deck I've upgraded the most with special foilings such.",mobile
389,2026-04-20T14:08:52.772479+00:00,104.244.243.65,dd80b79d-3497-426f-b22d-a7a168f35e65,Glorybringer,Shrike Force,Shoreline Looter,These cards are fun to play in Cube,mobile
394,2026-04-20T14:09:59.363764+00:00,201.216.227.34,f497d0b4-e1a6-4e9e-af3c-c59487a94af8,Fatal Push,Walking Ballista,"Karn, Scion of Urza",,mobile
396,2026-04-20T14:10:31.041190+00:00,94.31.69.232,02529e05-17ff-427b-99ec-53ad1c8c82ac,"Calix, Guided by Fate","Dawnsire, Sunstar Dreadnought","Ulalek, Fused Atrocity",,mobile
397,2026-04-20T14:10:32.950373+00:00,116.89.102.123,92927258-34df-4c45-9f47-a760faf52b6d,"Lorehold, the Historian",Priest of Forgotten Gods,Poison Dart Frog,,desktop
399,2026-04-20T14:10:41.370743+00:00,172.59.138.138,15cafe88-5914-4318-b311-39baae847255,Unstoppable Slasher,The Locust God,"Nicol Bolas, the Deceiver","The first because it looks strong and I like the theme. It was very exciting as an inexperienced player. 

The Locust God is really fun as a commander. 

Nicol Bolas was in my Planeswalker deck and that began my addiction.",mobile
404,2026-04-20T14:11:38.316433+00:00,108.51.161.185,47117cf7-dd43-449b-b383-3f31ca3bbd85,Bubble Smuggler,,,My favorite little guy :),mobile
350,2026-04-20T14:02:19.534828+00:00,72.157.222.79,853f821b-7f9e-40d8-a74b-0d008154c6de,The Ozolith,The Elderspell,"Nashi, Searcher in the Dark",The Ozolith is just incredibly useful for counters decks. Elderspell is just chef's kiss flavor with matching mechanic. Nashi is just my favorite commander. Rat boy voltron 4 life.,mobile
353,2026-04-20T14:02:33.533058+00:00,74.98.33.174,01e4e28b-ec86-4091-b402-3eaca4f9718f,"Grakmaw, Skyclave Ravager",Soulfire Eruption,,,desktop
354,2026-04-20T14:02:36.017140+00:00,174.235.165.148,1e92fdfe-13be-4337-ab7f-7b0efca4c2ba,Umbral Collar Zealot,Birthing Ritual,"Esika, God of the Tree // The Prismatic Bridge","Umbral Collar Zealot - first unconditional sac engine to do something subtle yet powerful since Viscera Seer.

Birthing Ritual - Birthing Pod is my favorite card of all time, but being banned in modern means it doesn't really have a home anywhere. This card has overperformed in modern and allows for a similar play pattern.

Esika - I love top-of-deck shenanigans in commander, and Esika/Bridge do some crazy things with that. Super fun for me.",mobile
355,2026-04-20T14:02:41.880611+00:00,172.59.109.159,2ed99eb6-3006-4add-be0a-ba92623f65a7,Ahn-Crop Crasher,Lórien Revealed,Seasoned Dungeoneer,"Lorien is really versatile, ahn crop is a legend in my cube, and seasy deezy is my favorite initiative card",mobile
360,2026-04-20T14:04:01.721735+00:00,172.56.113.46,a4a7c142-ea2a-4e9f-b934-01c55ece9682,Orcish Bowmasters,White Plume Adventurer,Underworld Breach,They were incredibly powerful and format warping,mobile
361,2026-04-20T14:04:05.311849+00:00,172.5.254.90,b164d4b8-8551-4cfb-bfe4-2f8bc0496063,Arclight Phoenix,Expressive Iteration,The Wandering Emperor,I just think they're neat.,mobile
364,2026-04-20T14:04:13.316006+00:00,188.214.15.213,992fa9df-2d39-46e1-a36a-e6df67251c22,Chrome Host Seedshark,The Torment of Gollum,"Aragorn, King of Gondor",,mobile
365,2026-04-20T14:04:17.056339+00:00,192.226.154.134,a37e034b-11ae-485a-8395-550c908edc0e,Storm the Seedcore,Yargle and Multani,"Nadu, Winged Wisdom",,desktop
366,2026-04-20T14:04:26.211879+00:00,67.198.30.122,2303bffe-060b-4f83-8aa3-063f5618a333,"Oko, Thief of Crowns",The One Ring,,,mobile
367,2026-04-20T14:04:29.510459+00:00,167.98.100.165,c1a6f89c-7c44-492f-8edf-1aaff7af6d00,Glorybringer,Fatal Push,"Kroxa, Titan of Death's Hunger",,mobile
368,2026-04-20T14:04:33.056647+00:00,166.198.21.143,af28ac70-a887-4518-bd8c-3c329a14b11d,Light Up the Stage,Mayhem Devil,Descent into Avernus,,mobile
370,2026-04-20T14:04:50.950442+00:00,170.85.10.95,aa2fdc4e-58b5-4b7c-a9d3-1a38a6b03f96,"Imodane, the Pyrohammer",Shoot the Sheriff,,,mobile
371,2026-04-20T14:04:55.589726+00:00,75.31.77.128,51679705-f577-4dff-9b36-6571ba5451c0,Colossal Dreadmaw,Colossal Dreadmaw and Storm Crow,Hexing Squelcher,,mobile
372,2026-04-20T14:04:55.830864+00:00,165.225.81.139,fd31f1dc-4d9e-47f5-83c2-253ca168f8f5,Weapons Manufacturing,Reprieve,Overlord of the Balemurk,,mobile
375,2026-04-20T14:05:20.691416+00:00,192.145.118.248,de1aa059-982e-4e60-aab7-4341f72120b4,Scroll of Fate,Dress Down,Consign to Memory,"In Legacy, Phyrexian Dreadnought has always been a fringe card, despite being the single most efficient creature in MTG. Cards like Scroll, Dress Down, and Consign gave new life and a massive increase in power and options for players who love slamming 12/12s. To me, cards that enable one of my favorite cards of all time in my favorite format will always have a special place in my heart.",mobile
376,2026-04-20T14:05:57.647953+00:00,73.119.105.229,61d37500-dedb-406c-8045-d2c6177268cb,Colossal Dreadmaw,Tom Bombadil,Agatha's Soul Cauldron,,desktop
378,2026-04-20T14:06:12.005712+00:00,100.16.193.120,c424c0d8-a047-40df-8d9c-ad93a9a5e4e4,The Scarab God,"Raff Capashen, Ship's Mage",Bloodforged Battle-Axe,,desktop
379,2026-04-20T14:06:30.565941+00:00,177.26.66.9,1b13556c-8646-49e9-9bd9-00298ec23b31,Thassa's Oracle,"Jace, Wielder of Mysteries",Opposition Agent,,mobile
381,2026-04-20T14:07:35.392651+00:00,136.244.192.103,d8149b5d-d9e5-4847-8740-bad05f8c448b,Unholy Annex // Ritual Chamber,Indomitable Creativity,,,desktop
382,2026-04-20T14:08:12.202118+00:00,174.102.198.173,300e1009-8461-4b2d-8456-160a1722fff2,The Wandering Emperor,Wedding Announcement // Wedding Festivity,Jwari Disruption // Jwari Ruins,,mobile
383,2026-04-20T14:08:21.800014+00:00,205.221.117.26,54979a17-dbad-43c6-8bed-38288e399e71,Underworld Breach,Prismatic Vista,Meticulous Archive,,mobile
384,2026-04-20T14:08:22.142527+00:00,166.194.198.15,a502c00d-3701-44aa-bd37-ad9a666541cd,Knight of Autumn,,,"KoA is my pet card, but I think it is one of the most versatile cards. Just exemplifies midrange, but Selesnya in general lacks in that area.",mobile
385,2026-04-20T14:08:25.857978+00:00,89.205.255.14,1294f08c-b7ec-44f2-b8cf-99ed2e805e9a,Cybermen Squadron,"Ovika, Enigma Goliath",Ms. Bumbleflower,,mobile
390,2026-04-20T14:09:34.465947+00:00,98.159.24.129,b75d194b-75b3-4ecf-afc8-4bcf1098ab08,Edgar Markov,The Wise Mothman,,,desktop
391,2026-04-20T14:09:43.000769+00:00,143.239.9.3,1863c490-286e-46f5-a346-1da8c710de7f,"Emmara, Soul of the Accord","Braids, Arisen Nightmare",Clown Car,"Emmara and Braids are my pet decks that I've put the most time and effort into, and I love them for the memories of the games they've been played in. Clown Car is here because it's in my Emmara deck and has been a favourite mediocre card that I refuse to remove because of the reactions I get for casting it for 0 mana gets 😆",mobile
392,2026-04-20T14:09:48.194720+00:00,73.235.186.107,655a3152-91c7-4d9e-87ed-ab57ddb766b7,Urabrask's Forge,Cauldron Familiar,Galazeth Prismari,"boros caretaker with urabrask's forge in standard was my favorite deck of all time, i have never had more fun playing magic than with that deck. im sad that forge rotated, nothing else hits the same",desktop
393,2026-04-20T14:09:49.238262+00:00,24.46.195.202,1b47fcc2-7eaf-49cd-9659-e908dbf25c98,Doom Foretold,,,Excellent design,desktop
395,2026-04-20T14:10:27.150288+00:00,184.151.190.116,9b0fd240-8e26-4da7-bc6a-157ea36ba9a7,Monument to Endurance,Farewell,,,mobile
398,2026-04-20T14:10:34.029396+00:00,98.79.139.120,79935f0c-6f3d-4eae-ba8b-e5b0b4c14bc4,Ephemerate,,,,mobile
400,2026-04-20T14:10:55.394284+00:00,93.41.116.13,607e4b8e-405e-4a38-a7c6-94e4e7543be5,Arclight Phoenix,Kaito Shizuki,Cryptic Coat,,mobile
401,2026-04-20T14:11:02.290960+00:00,209.76.207.102,fbf203ee-8b1b-4889-aad3-d8234a8b4668,Abrade,Colossal Dreadmaw,No One Left Behind,,mobile
402,2026-04-20T14:11:08.620301+00:00,207.180.39.26,60b9f796-e0d3-4056-9fc1-4769711e2ad4,"Minsc & Boo, Timeless Heroes",Damage Control Crew,Ghostly Pilferer,"Minsc & Boo are a prefect execution of beloved characters. Damange control crew is quiescently best in slot; it exiles! Ghostly Pilferer can do it all, a one card machine for turning the game around.",desktop
403,2026-04-20T14:11:20.513115+00:00,73.145.3.0,2b73446f-e84d-4f8d-a794-d7e88b918a83,Slitherwisp,"Akiri, Fearless Voyager",Faerie Seer,,mobile
406,2026-04-20T14:12:21.912730+00:00,216.126.34.22,ae49c003-4bda-499d-a90a-bb605f29c247,"Rootha, Mercurial Artist",,,FORK. ORC.,desktop
409,2026-04-20T14:12:51.853074+00:00,80.125.9.32,a5c49da3-f39a-4e54-9876-c28c16bbb3d9,Consult the Star Charts,Return the Favor,Sundering Eruption // Volcanic Fissure,"Consult: Card selection for cheap at instant speed, great card advantage in late game
Return the favor: love some draw go in red
Sundering Eruption: targeted land destruction + evasion + land of you need it does so much on commander",mobile
411,2026-04-20T14:13:21.610708+00:00,47.33.196.177,76b67820-49da-4827-9bc5-69325c74af48,"Halana and Alena, Partners",Ms. Bumbleflower,,,mobile
413,2026-04-20T14:13:32.656739+00:00,174.201.106.208,a0eea81a-f245-41ba-9e83-17b0f5489a72,Hans Eriksson,Thought Monitor,Seasoned Pyromancer,,mobile
405,2026-04-20T14:11:41.667645+00:00,172.56.108.92,8a947e08-d99b-4074-932f-bbeae9eead8c,The Wandering Emperor,Forth Eorlingas!,,,mobile
407,2026-04-20T14:12:28.647319+00:00,201.124.83.124,702294f7-37c2-47e0-830b-fdcabca50be1,Virtue of Persistence // Locthwain Scorn,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Ledger Shredder,,mobile
408,2026-04-20T14:12:38.600873+00:00,216.106.46.4,69d9b445-b2f8-4ac8-8652-786ad740d976,Slickshot Show-Off,"Giada, Font of Hope",,,mobile
410,2026-04-20T14:13:11.952119+00:00,77.119.187.129,2fa7bf67-2317-4fe9-9766-e1848fd575ee,Thassa's Oracle,,,I like combo kills,desktop
412,2026-04-20T14:13:23.739024+00:00,172.59.66.11,b43fff37-0025-418d-b42f-0cddb38a751a,"Calamity, Galloping Inferno",Doppelgang,"Strefan, Maurer Progenitor","The only card here that could have the potential to compete against their card peers is Doppelgang due to said potential. Nevertheless, that doesn’t stop me from loving Calamity for all the crazy shenanigans that card is up to, or Strefan for being one of my main introductions into MTG.",mobile
414,2026-04-20T14:13:36.996247+00:00,166.198.218.24,304b8483-3f6b-4854-a9c8-1fc179863ae3,Supreme Will,"Phelia, Exuberant Shepherd",,,mobile
415,2026-04-20T14:14:12.496831+00:00,31.94.70.125,4709e962-1a1a-4d3e-bc5e-1d4ffe454d5d,"Gonti, Night Minister","Ygra, Eater of All",Trazyn the Infinite,Gonti and Trazyn make up two commander decks which change up how the game plays. Trazyn for me and Gonti for everybody at the table. Ygra was my first commander deck so holds a place for that reason.,mobile
416,2026-04-20T14:14:13.459041+00:00,73.64.29.218,74fb64b4-5f6a-400a-a798-84bcd9af26eb,"Uro, Titan of Nature's Wrath",,,,mobile
417,2026-04-20T14:14:20.950961+00:00,68.179.188.158,e62fe7d7-af9c-4822-a673-89fb71d13894,Wrenn and Six,Broadside Bombardiers,Arclight Phoenix,,mobile
418,2026-04-20T14:14:25.828673+00:00,182.62.224.35,825c5df4-58fe-4897-a720-ebd54d3b1f2b,Underworld Breach,Walking Ballista,General Ferrous Rokiric,,mobile
419,2026-04-20T14:14:26.120414+00:00,84.239.45.14,38f1dec7-fc12-4f53-ba17-1ec05c818801,Urabrask // The Great Work,Serra Paragon,Tower Winder,some bangers,mobile
420,2026-04-20T14:14:40.513901+00:00,174.93.213.166,36624778-7709-4ead-85bb-68b4a76fff90,Doppelgang,Mathemagics,,cool design,mobile
421,2026-04-20T14:14:49.843240+00:00,47.190.92.177,ab9a93f9-3cd0-486f-851a-e669f62d3cbb,Dryad of the Ilysian Grove,"Boseiju, Who Endures","Evendo, Waking Haven",,mobile
422,2026-04-20T14:15:08.049878+00:00,217.252.196.84,7886d610-3a46-46bc-a1ec-c162ed425c0e,Niv-Mizzet Reborn,,,,desktop
423,2026-04-20T14:15:12.423377+00:00,195.12.208.59,57443f77-adfe-474f-b155-986cc333e77f,Wheel of Misfortune,"Toph, the First Metalbender",Famished Worldsire,,desktop
424,2026-04-20T14:15:17.019437+00:00,24.46.231.102,eadf95b3-3a9b-457c-b012-190a35b358eb,"Shadowfax, Lord of Horses","Kellan, the Kid",Breach the Multiverse,,mobile
425,2026-04-20T14:15:18.903679+00:00,46.125.130.0,b6e9d80e-55c1-423d-afe9-42407c53f555,Persistent Petitioners,,,,mobile
426,2026-04-20T14:15:32.480738+00:00,216.58.92.136,737bf1b6-db87-4770-89e2-c789ec885395,Erratic Apparition,"Clement, the Worrywort",Scute Swarm,,desktop
427,2026-04-20T14:15:32.563492+00:00,92.184.103.218,a71dfc3e-7a7a-44cc-be74-93afc7a4a22f,Asmoranomardicadaistinaculdacar,"Obeka, Brute Chronologist",Insidious Roots,,mobile
428,2026-04-20T14:15:52.821288+00:00,199.204.58.68,ab0085d9-2851-402a-a067-649a693d3bfe,Claim the Firstborn,"Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun","Comet, Stellar Pup","Claim the Firstborn - the art, story, and the impact of the effect at cost is so well tied together.
Growing Rites of Itlimoc - Always over performed in commander for me. Helps find the creature, can usually flip it same turn.
Comet - reminds me of my dog",mobile
429,2026-04-20T14:16:13.642503+00:00,107.77.233.79,97704507-04a5-4b5e-b500-78a3e4d38a73,"Nadu, Winged Wisdom",Insidious Roots,Priest of Forgotten Gods,"Nadu is a busted piece of cardboard, and I think thats what makes him fun. I liked playing him in Modern and Legacy, and I'm sad he got banned in the latter. 

Roots is the most interesting and fun graveyard synergy piece they've printed in the last decade. It slots well into many archetypes and has created my favorite fringe standard and pioneer decks of the last few years. Priest of the forgotten gods is a fantastic combo enabler for it.",mobile
430,2026-04-20T14:16:14.583082+00:00,104.28.57.58,405a8cd0-db4c-4b15-9c2c-e20366635be8,"Boseiju, Who Endures",Urza's Saga,,These are incredible lands that changed how the legacy deck “Lands” plays. That’s an insanely high bar and I love that these powerhouses for that.,mobile
431,2026-04-20T14:16:23.257074+00:00,35.40.102.223,574d4f1e-311b-4d52-b8ee-d97e42b678b5,Academy Manufactor,Agatha's Soul Cauldron,Underworld Breach,,mobile
432,2026-04-20T14:17:05.021060+00:00,149.102.254.10,967cfc60-1b70-45c2-99b2-e2f5db5dcfb1,"Tovolar, Dire Overlord // Tovolar, the Midnight Scourge","Wolverine, Best There Is",,,mobile
433,2026-04-20T14:17:26.596122+00:00,146.75.188.2,620109ec-3e09-4054-ac20-344926a12705,Colossal Dreadmaw,Assassin's Trophy,Black Market Connections,"Colossal Dreadmaw is a classic. It’s perfect. Assassin’s Trophy is one of my all time favourite removal spells, and Black Market Connections is one of my favourite black cards for commander.",mobile
434,2026-04-20T14:17:40.193657+00:00,47.225.180.209,227893bf-aeab-412b-862d-1a2095f0dc1a,"Rocco, Street Chef","Chimil, the Inner Sun",Arbaaz Mir,,desktop
435,2026-04-20T14:17:52.191825+00:00,119.15.78.29,e45ce8a1-c00a-483a-b905-41cc76a3535f,"Nicol Bolas, Dragon-God","Omnath, Locus of the Roil",Ignite the Beacon,Favourite cards from when first learning magic,mobile
436,2026-04-20T14:17:54.309058+00:00,66.179.142.43,2d4a80ed-02d5-4cda-adbc-c4b2910e42aa,Embercleave,"Gix, Yawgmoth Praetor",Farewell,,mobile
437,2026-04-20T14:17:59.744848+00:00,108.31.132.174,4e01ad59-1c01-4769-956b-003d0dbca05b,Scheming Symmetry,Wishclaw Talisman,Wheel of Misfortune,Best Political Cards,desktop
438,2026-04-20T14:18:06.475218+00:00,185.24.22.82,5af0fb31-f792-45ab-8c05-d078db4dd1be,"Roxanne, Starfall Savant",,,,desktop
439,2026-04-20T14:18:09.907686+00:00,47.198.61.18,2b9995da-10ee-4365-8102-9f3dc4f45eaf,Weapons Manufacturing,,,,mobile
440,2026-04-20T14:18:53.870124+00:00,77.119.180.14,e038cb10-73da-4df8-8c77-d8dc9b427ea0,Torment of Hailfire,Overlord of the Balemurk,"Mabel, Heir to Cragflame",,mobile
442,2026-04-20T14:19:39.144731+00:00,174.250.48.146,474c7c4a-12e5-4b4c-8400-d80729acab3e,Ranger-Captain of Eos,Mindlink Mech,,,mobile
528,2026-04-20T14:42:23.896604+00:00,140.248.36.61,adffd0c3-8a7a-496f-a3ec-81580cbb7706,"Sephiroth, Fabled SOLDIER // Sephiroth, One-Winged Angel","Auntie Ool, Cursewretch",Soul Immolation,,mobile
441,2026-04-20T14:19:15.354135+00:00,107.199.203.44,be3407a6-ca1e-49bd-9855-10d21a150e3e,Swiftblade Vindicator,Curious Obsession,Underground Mortuary,"Vindicator is a personal pet card. It got me into the game, with it's three combat focused keywords and small little body. It encourages growth, getting stronger, improving. For someone who was just getting into magic with GRN, I saw a lot of myself in her.

Curious Obsession is the definition of good top-down design. A lovely card that helped blue tempo draw cards and stat relevant. Just awesome.

As a cube designer, the surveil lands. The remind people that tap lans are indeed good.",mobile
443,2026-04-20T14:20:24.602195+00:00,85.230.108.191,685ffd41-b268-45a9-847e-b400f5bbe97b,Insidious Roots,Lich-Knights' Conquest,,"Lich-Knights conquest was always such a funky little reanimation combo piece to me, demanding setup and grind but winning on the spot if it resolves. And as for Roots, what can I say but roots! Roots! Roots! ROOTS! ROOTS! ROOTS!

If I do not win a Standard tournament with Roots through 2026 it is because I did not survive through the year",mobile
